date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used
2022-04-25,Pulau Pinang,44,37,81,34,148,48,3,0,38,1,0,30,62,0
2022-04-25,Sabah,69,74,143,118,190,24,12,0,71,8,0,30,54,4
2022-04-25,Sarawak,73,69,142,69,212,11,5,0,61,5,0,44,85,18
2022-04-25,Selangor,163,29,192,86,487,17,33,0,96,14,0,67,108,17
2022-04-25,Terengganu,40,21,61,40,66,40,2,0,24,2,0,16,25,14
2022-04-25,W.P. Kuala Lumpur,70,27,97,30,213,28,8,0,63,7,0,23,69,0
2022-04-25,W.P. Labuan,5,7,12,7,33,0,0,0,5,0,0,5,8,0
2022-04-25,W.P. Putrajaya,14,6,20,3,37,0,0,0,12,0,0,6,6,0
2022-04-26,Johor,94,20,114,48,190,94,7,0,75,6,0,59,85,13
2022-04-26,Kedah,63,10,73,31,199,0,6,0,47,2,0,39,84,0
2022-04-26,Kelantan,118,40,158,48,161,44,4,0,98,3,0,84,95,6
2022-04-26,Melaka,32,60,92,30,99,22,3,0,40,3,0,25,31,2
2022-04-26,Negeri Sembilan,65,32,97,61,141,23,3,0,30,1,0,22,29,1
2022-04-26,Pahang,45,75,120,81,71,47,5,0,32,4,0,22,32,12
2022-04-26,Perak,66,36,102,55,201,7,6,0,50,5,0,37,79,14
2022-04-26,Perlis,13,6,19,11,19,10,1,0,5,0,0,1,1,1
2022-04-26,Pulau Pinang,44,37,81,34,148,48,3,0,40,1,0,30,60,0
2022-04-26,Sabah,69,74,143,118,190,24,12,0,69,8,0,33,61,4
2022-04-26,Sarawak,73,69,142,69,212,11,4,0,60,4,0,41,71,6
2022-04-26,Selangor,163,29,192,86,487,17,38,0,96,19,0,65,108,19
2022-04-26,Terengganu,40,21,61,40,66,40,1,0,22,2,0,19,23,11
2022-04-26,W.P. Kuala Lumpur,70,27,97,30,213,28,8,0,59,5,0,20,64,0
2022-04-26,W.P. Labuan,5,7,12,7,33,0,0,0,2,0,0,1,4,0
2022-04-26,W.P. Putrajaya,14,6,20,3,37,0,0,0,12,0,0,4,4,0
2022-04-27,Johor,94,20,114,48,190,94,6,0,74,5,0,58,84,29
2022-04-27,Kedah,63,10,73,31,199,0,6,0,45,5,0,35,83,0
2022-04-27,Kelantan,118,40,158,48,161,44,6,0,93,4,0,77,97,10
2022-04-27,Melaka,32,60,92,30,99,22,3,0,45,3,0,27,33,1
2022-04-27,Negeri Sembilan,65,32,97,61,141,23,3,0,31,1,0,23,29,0
2022-04-27,Pahang,45,75,120,81,71,47,5,0,28,3,0,21,34,7
2022-04-27,Perak,66,36,102,55,201,7,7,0,52,6,0,36,92,14
2022-04-27,Perlis,13,6,19,11,19,10,1,0,4,0,0,3,3,1
2022-04-27,Pulau Pinang,44,37,81,34,148,48,2,0,40,0,0,26,54,0
2022-04-27,Sabah,69,74,143,118,190,24,11,0,61,7,0,31,52,4
2022-04-27,Sarawak,73,69,142,69,212,11,5,0,60,4,0,40,71,1
2022-04-27,Selangor,163,29,192,86,487,17,34,0,92,17,0,61,110,20
2022-04-27,Terengganu,40,21,61,40,66,40,2,0,21,2,0,19,22,15
2022-04-27,W.P. Kuala Lumpur,70,27,97,30,213,28,7,0,60,6,0,14,62,0
2022-04-27,W.P. Labuan,5,7,12,7,33,0,0,0,2,0,0,1,4,0
2022-04-27,W.P. Putrajaya,14,6,20,3,37,0,0,0,12,0,0,6,6,0
2022-04-28,Johor,94,20,114,48,190,94,6,0,71,5,0,51,76,28
2022-04-28,Kedah,63,10,73,31,199,0,5,0,46,3,0,39,87,0
2022-04-28,Kelantan,118,40,158,48,161,44,5,0,99,5,0,82,96,10
2022-04-28,Melaka,32,60,92,30,99,22,3,0,36,3,0,24,29,1
2022-04-28,Negeri Sembilan,65,32,97,61,141,23,4,0,32,2,0,22,28,1
2022-04-28,Pahang,45,75,120,81,71,47,1,0,35,0,0,29,36,9
2022-04-28,Perak,66,36,102,55,201,7,7,0,47,7,0,36,82,19
2022-04-28,Perlis,13,6,19,11,19,10,0,0,6,0,0,4,4,1
2022-04-28,Pulau Pinang,44,37,81,34,148,48,3,0,39,1,0,28,61,0
2022-04-28,Sabah,69,74,143,118,190,24,9,0,58,5,0,26,50,2
2022-04-28,Sarawak,73,69,142,69,212,11,6,0,61,2,0,38,58,0
2022-04-28,Selangor,163,29,192,86,487,17,26,0,84,16,0,48,106,21
2022-04-28,Terengganu,40,21,61,40,66,40,1,0,21,1,0,16,22,13
2022-04-28,W.P. Kuala Lumpur,70,27,97,30,213,28,8,0,63,6,0,18,64,0
2022-04-28,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,1,2,0
2022-04-28,W.P. Putrajaya,14,6,20,3,37,0,0,0,11,0,0,5,5,0
2022-04-29,Johor,94,20,114,48,190,94,7,0,68,7,0,49,75,27
2022-04-29,Kedah,63,10,73,31,199,0,6,0,49,4,0,40,87,0
2022-04-29,Kelantan,118,40,158,48,161,44,5,0,96,5,0,77,91,13
2022-04-29,Melaka,32,60,92,30,99,22,4,0,37,4,0,26,32,3
2022-04-29,Negeri Sembilan,65,32,97,61,141,23,4,0,36,1,0,23,31,2
2022-04-29,Pahang,45,75,120,81,71,47,0,0,39,0,0,29,38,4
2022-04-29,Perak,66,36,102,55,201,7,6,0,48,5,0,32,70,14
2022-04-29,Perlis,13,6,19,11,19,10,0,0,5,0,0,4,4,2
2022-04-29,Pulau Pinang,44,37,81,34,148,48,3,0,35,1,0,25,55,0
2022-04-29,Sabah,69,74,143,118,190,24,9,0,60,4,0,31,52,5
2022-04-29,Sarawak,73,69,142,69,212,11,4,0,53,1,0,37,51,0
2022-04-29,Selangor,163,29,192,86,487,17,23,0,97,14,0,71,107,16
2022-04-29,Terengganu,40,21,61,40,66,40,0,0,22,0,0,17,21,9
2022-04-29,W.P. Kuala Lumpur,70,27,97,30,213,28,7,0,61,4,0,21,66,0
2022-04-29,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,2,2,0
2022-04-29,W.P. Putrajaya,14,6,20,3,37,0,0,0,10,0,0,5,5,0
2022-04-30,Johor,94,20,114,48,190,94,6,0,64,6,0,49,76,21
2022-04-30,Kedah,63,10,73,31,199,0,6,0,48,4,0,39,79,0
2022-04-30,Kelantan,118,40,158,48,161,44,4,0,94,3,0,79,96,12
2022-04-30,Melaka,32,60,92,30,99,22,4,0,40,4,0,27,33,0
2022-04-30,Negeri Sembilan,65,32,97,61,141,23,4,0,36,1,0,24,27,5
2022-04-30,Pahang,45,75,120,81,71,47,0,0,34,0,0,28,37,2
2022-04-30,Perak,66,36,102,55,201,7,2,0,49,4,0,35,75,12
2022-04-30,Perlis,13,6,19,11,19,10,0,0,7,0,0,5,5,4
2022-04-30,Pulau Pinang,44,37,81,34,148,48,1,0,37,0,0,26,54,0
2022-04-30,Sabah,69,74,143,118,190,24,9,0,63,3,0,31,52,2
2022-04-30,Sarawak,73,69,142,69,212,11,4,0,52,2,0,34,46,9
2022-04-30,Selangor,163,29,192,76,487,17,21,0,103,13,0,70,114,16
2022-04-30,Terengganu,40,21,61,40,66,40,1,0,21,1,0,16,21,11
2022-04-30,W.P. Kuala Lumpur,70,27,97,30,213,28,7,0,62,4,0,18,65,0
2022-04-30,W.P. Labuan,5,7,12,7,33,0,0,0,4,0,0,2,4,0
2022-04-30,W.P. Putrajaya,14,6,20,3,37,0,0,0,10,0,0,6,6,0
2022-05-01,Johor,94,20,114,48,190,94,7,0,61,6,0,46,69,21
2022-05-01,Kedah,63,10,73,31,199,0,4,0,49,3,0,39,86,0
2022-05-01,Kelantan,118,40,158,48,161,44,2,0,96,2,0,79,90,13
2022-05-01,Melaka,32,60,92,30,99,22,5,0,41,4,0,32,40,1
2022-05-01,Negeri Sembilan,65,32,97,61,141,23,3,0,34,2,0,18,24,2
2022-05-01,Pahang,45,75,120,81,71,47,0,0,38,0,0,33,38,4
2022-05-01,Perak,66,36,102,55,201,7,4,0,46,2,0,34,79,11
2022-05-01,Perlis,13,6,19,11,19,10,0,0,8,0,0,5,5,5
2022-05-01,Pulau Pinang,44,37,81,34,148,48,2,0,38,2,0,25,55,0
2022-05-01,Sabah,69,74,143,118,190,24,11,0,63,2,0,25,55,4
2022-05-01,Sarawak,73,69,142,69,212,11,3,0,55,1,0,34,46,6
2022-05-01,Selangor,163,29,192,76,487,17,22,0,99,16,0,60,86,20
2022-05-01,Terengganu,40,21,61,40,66,40,1,0,21,0,0,14,21,12
2022-05-01,W.P. Kuala Lumpur,70,27,97,30,213,28,5,0,65,5,0,19,63,0
2022-05-01,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,1,2,0
2022-05-01,W.P. Putrajaya,14,6,20,3,37,0,0,0,11,0,0,7,7,0
2022-05-02,Johor,94,20,114,48,190,94,9,0,62,8,0,47,66,19
2022-05-02,Kedah,63,10,73,31,199,0,4,0,50,3,0,42,86,0
2022-05-02,Kelantan,118,40,158,48,161,44,2,0,96,2,0,82,88,12
2022-05-02,Melaka,32,60,92,30,99,22,3,0,48,2,0,31,36,1
2022-05-02,Negeri Sembilan,65,32,97,61,141,23,1,0,40,0,0,30,32,4
2022-05-02,Pahang,45,75,120,81,71,47,0,0,34,0,0,29,34,2
2022-05-02,Perak,66,36,102,55,201,7,0,0,28,2,0,22,75,15
2022-05-02,Perlis,13,6,19,11,19,10,0,0,3,0,0,2,2,2
2022-05-02,Pulau Pinang,44,37,81,34,148,48,2,0,36,2,0,26,60,0
2022-05-02,Sabah,69,74,143,118,190,24,10,0,61,2,0,36,71,2
2022-05-02,Sarawak,73,69,142,69,212,11,4,0,59,2,0,40,54,8
2022-05-02,Selangor,163,29,192,76,487,17,24,0,84,16,0,58,104,24
2022-05-02,Terengganu,40,21,61,40,66,40,1,0,19,0,0,14,18,14
2022-05-02,W.P. Kuala Lumpur,70,27,97,30,213,28,6,0,64,5,0,22,65,0
2022-05-02,W.P. Labuan,5,7,12,7,33,0,0,0,4,0,0,1,2,0
2022-05-02,W.P. Putrajaya,14,6,20,3,37,0,0,0,10,0,0,7,7,0
2022-05-03,Johor,94,20,114,48,190,94,7,0,67,7,0,57,79,22
2022-05-03,Kedah,63,10,73,31,199,0,4,0,49,3,0,43,93,0
2022-05-03,Kelantan,118,40,158,48,161,44,3,0,100,3,0,78,89,12
2022-05-03,Melaka,32,60,92,30,99,22,3,0,50,2,0,31,35,0
2022-05-03,Negeri Sembilan,65,32,97,61,141,23,1,0,36,0,0,28,29,7
2022-05-03,Pahang,45,75,120,81,71,47,0,0,39,0,0,29,31,5
2022-05-03,Perak,66,36,102,55,201,7,1,0,50,3,0,37,61,14
2022-05-03,Perlis,13,6,19,11,19,10,0,0,6,0,0,5,5,2
2022-05-03,Pulau Pinang,44,37,81,34,148,48,3,0,41,2,0,31,64,0
2022-05-03,Sabah,69,74,143,118,190,24,11,0,70,5,0,39,78,2
2022-05-03,Sarawak,73,69,142,69,212,11,4,0,58,2,0,39,57,0
2022-05-03,Selangor,163,29,192,76,487,17,25,0,97,14,0,69,101,18
2022-05-03,Terengganu,40,21,61,40,66,40,1,0,20,0,0,19,20,10
2022-05-03,W.P. Kuala Lumpur,70,27,97,30,213,28,6,0,61,5,0,19,70,0
2022-05-03,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,1,3,0
2022-05-03,W.P. Putrajaya,14,6,20,3,37,0,0,0,9,0,0,7,7,0
2022-05-04,Johor,94,20,114,48,190,94,8,0,69,7,0,56,69,16
2022-05-04,Kedah,63,10,73,31,199,0,5,0,51,4,0,45,96,0
2022-05-04,Kelantan,118,40,158,48,161,44,4,0,103,2,0,83,92,8
2022-05-04,Melaka,32,60,92,30,99,22,3,0,52,2,0,30,36,0
2022-05-04,Negeri Sembilan,65,32,97,61,141,23,0,0,40,0,0,27,29,8
2022-05-04,Pahang,45,75,120,81,71,47,0,0,40,0,0,29,35,4
2022-05-04,Perak,66,36,102,55,201,7,1,0,51,2,0,41,79,18
2022-05-04,Perlis,13,6,19,11,19,10,1,0,5,1,0,4,5,2
2022-05-04,Pulau Pinang,44,37,81,34,148,48,5,0,40,1,0,29,67,0
2022-05-04,Sabah,69,74,143,118,190,24,11,0,69,3,0,33,70,2
2022-05-04,Sarawak,73,69,142,69,212,11,4,0,63,2,0,41,55,0
2022-05-04,Selangor,163,29,192,76,487,17,26,0,98,12,0,66,101,20
2022-05-04,Terengganu,40,21,61,40,66,40,1,0,21,0,0,18,21,11
2022-05-04,W.P. Kuala Lumpur,70,27,97,30,213,28,5,0,63,5,0,23,69,0
2022-05-04,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,1,2,0
2022-05-04,W.P. Putrajaya,14,6,20,3,37,0,0,0,9,0,0,7,7,0
2022-05-05,Johor,94,20,114,48,190,94,9,0,66,9,0,55,75,21
2022-05-05,Kedah,63,10,73,31,199,0,3,0,54,2,0,48,89,0
2022-05-05,Kelantan,118,40,158,48,161,44,4,0,104,2,0,80,87,12
2022-05-05,Melaka,32,60,92,30,99,22,4,0,48,1,0,30,38,1
2022-05-05,Negeri Sembilan,65,32,97,61,141,23,1,0,39,0,0,28,29,9
2022-05-05,Pahang,45,75,120,81,71,47,0,0,35,1,0,26,29,5
2022-05-05,Perak,66,36,102,55,201,7,3,0,53,2,0,28,72,21
2022-05-05,Perlis,13,6,19,11,19,10,1,0,6,1,0,1,2,2
2022-05-05,Pulau Pinang,44,37,81,34,148,48,4,0,40,1,0,32,69,0
2022-05-05,Sabah,69,74,143,118,188,24,8,0,65,2,0,35,71,2
2022-05-05,Sarawak,73,69,142,69,212,11,2,0,58,0,0,39,49,3
2022-05-05,Selangor,163,29,192,76,487,17,22,0,103,11,0,70,114,25
2022-05-05,Terengganu,40,21,61,40,66,40,0,0,21,0,0,20,20,13
2022-05-05,W.P. Kuala Lumpur,70,27,97,30,213,28,5,0,64,4,0,24,64,0
2022-05-05,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,1,2,0
2022-05-05,W.P. Putrajaya,14,6,20,3,37,0,0,0,12,0,0,6,6,0
2022-05-06,Johor,94,20,114,48,190,94,11,0,66,9,0,45,64,21
2022-05-06,Kedah,63,10,73,31,199,0,5,0,58,2,0,53,97,0
2022-05-06,Kelantan,118,40,158,48,161,44,2,0,105,2,0,77,84,13
2022-05-06,Melaka,32,60,92,30,99,22,5,0,46,1,0,31,37,2
2022-05-06,Negeri Sembilan,65,32,97,61,141,23,1,0,38,0,0,27,32,4
2022-05-06,Pahang,45,75,120,81,71,47,0,0,34,0,0,27,31,3
2022-05-06,Perak,66,36,102,55,201,7,4,0,51,3,0,36,71,15
2022-05-06,Perlis,13,6,19,11,19,10,1,0,7,1,0,2,3,1
2022-05-06,Pulau Pinang,44,37,81,34,148,48,5,0,39,2,0,29,70,0
2022-05-06,Sabah,69,74,143,118,188,24,7,0,69,2,0,39,76,3
2022-05-06,Sarawak,73,69,142,69,212,11,4,0,53,0,0,36,48,8
2022-05-06,Selangor,163,29,192,76,487,17,24,0,83,11,0,67,110,22
2022-05-06,Terengganu,40,21,61,40,66,40,2,0,22,2,0,21,20,18
2022-05-06,W.P. Kuala Lumpur,70,27,97,30,213,28,5,0,66,4,0,24,64,0
2022-05-06,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,1,2,0
2022-05-06,W.P. Putrajaya,14,6,20,3,37,0,0,0,10,0,0,5,5,0
2022-05-07,Johor,94,20,114,48,190,94,12,0,66,10,0,49,62,21
2022-05-07,Kedah,63,10,73,31,199,0,4,0,57,2,0,52,102,0
2022-05-07,Kelantan,118,40,158,48,161,44,3,0,104,3,0,83,96,14
2022-05-07,Melaka,32,60,92,30,99,22,6,0,48,2,0,30,34,1
2022-05-07,Negeri Sembilan,65,32,97,61,141,23,0,0,33,0,0,23,25,5
2022-05-07,Pahang,45,75,120,81,71,47,1,0,36,0,0,26,33,7
2022-05-07,Perak,66,36,102,55,201,7,3,0,48,2,0,35,65,14
2022-05-07,Perlis,13,6,19,11,19,10,1,0,7,1,0,2,3,1
2022-05-07,Pulau Pinang,44,37,81,34,148,48,5,0,37,2,0,30,68,2
2022-05-07,Sabah,69,74,143,118,188,24,6,0,66,2,0,35,70,3
2022-05-07,Sarawak,73,67,140,69,212,11,3,0,55,0,0,37,60,1
2022-05-07,Selangor,163,29,192,76,487,17,33,0,112,13,0,66,116,21
2022-05-07,Terengganu,40,21,61,40,66,40,3,0,21,3,0,18,23,16
2022-05-07,W.P. Kuala Lumpur,70,27,97,30,213,28,6,0,63,6,0,17,62,0
2022-05-07,W.P. Labuan,5,7,12,7,33,0,0,0,4,0,0,2,3,0
2022-05-07,W.P. Putrajaya,14,6,20,3,37,0,0,0,8,0,0,5,5,0
2022-05-08,Johor,94,20,114,48,190,94,14,0,64,11,0,45,65,24
2022-05-08,Kedah,63,10,73,31,199,0,4,0,56,3,0,52,116,0
2022-05-08,Kelantan,118,40,158,48,161,44,4,0,107,4,0,82,93,11
2022-05-08,Melaka,32,60,92,30,99,22,5,0,48,2,0,33,35,1
2022-05-08,Negeri Sembilan,65,32,97,61,141,23,0,0,36,0,0,27,26,4
2022-05-08,Pahang,45,75,120,81,71,47,1,0,34,0,0,28,34,11
2022-05-08,Perak,66,36,102,55,201,7,1,0,46,2,0,38,71,19
2022-05-08,Perlis,13,6,19,11,19,10,1,0,4,1,0,3,4,3
2022-05-08,Pulau Pinang,44,37,81,34,148,48,4,0,38,2,0,25,58,2
2022-05-08,Sabah,69,74,143,118,187,24,7,0,72,1,0,36,62,8
2022-05-08,Sarawak,73,67,140,69,212,11,3,0,55,0,0,37,57,0
2022-05-08,Selangor,163,29,192,76,487,17,33,0,93,24,0,65,125,28
2022-05-08,Terengganu,40,21,61,40,66,40,4,0,20,3,0,16,22,22
2022-05-08,W.P. Kuala Lumpur,70,27,97,30,213,28,6,0,61,6,0,17,62,0
2022-05-08,W.P. Labuan,5,7,12,7,33,0,0,0,4,0,0,2,3,0
2022-05-08,W.P. Putrajaya,14,6,20,3,37,0,1,0,6,0,0,5,5,0
2022-05-09,Johor,94,20,114,48,190,94,11,0,65,7,0,50,63,28
2022-05-09,Kedah,63,10,73,31,199,0,2,0,57,2,0,51,112,0
2022-05-09,Kelantan,118,40,158,48,161,44,4,0,103,4,0,76,89,10
2022-05-09,Melaka,32,60,92,30,99,22,6,0,58,3,0,44,52,1
2022-05-09,Negeri Sembilan,65,32,97,61,141,23,0,0,39,0,0,29,29,5
2022-05-09,Pahang,45,75,120,81,71,47,0,0,37,0,0,30,33,10
2022-05-09,Perak,66,36,102,55,201,7,2,0,50,2,0,42,84,18
2022-05-09,Perlis,13,6,19,11,19,10,1,0,5,1,0,3,4,2
2022-05-09,Pulau Pinang,44,37,81,34,148,48,4,0,40,2,0,28,63,0
2022-05-09,Sabah,69,74,143,118,187,24,5,0,67,1,0,38,61,9
2022-05-09,Sarawak,73,67,140,69,212,11,3,0,59,0,0,38,61,0
2022-05-09,Selangor,163,29,192,76,487,17,21,0,99,9,0,67,115,28
2022-05-09,Terengganu,40,21,61,40,66,40,3,0,19,2,0,17,21,23
2022-05-09,W.P. Kuala Lumpur,70,27,97,30,213,28,6,0,59,6,0,21,60,0
2022-05-09,W.P. Labuan,5,7,12,7,33,0,0,0,2,0,0,2,3,0
2022-05-09,W.P. Putrajaya,14,6,20,3,37,0,1,0,10,0,0,6,6,0
2022-05-10,Johor,94,20,114,48,190,94,11,0,68,8,0,51,67,31
2022-05-10,Kedah,63,10,73,31,199,0,3,0,59,2,0,47,112,0
2022-05-10,Kelantan,118,40,158,48,161,44,4,0,107,3,0,83,94,15
2022-05-10,Melaka,32,60,92,30,99,22,5,0,54,2,0,42,48,0
2022-05-10,Negeri Sembilan,65,32,97,61,141,23,0,0,40,0,0,23,24,11
2022-05-10,Pahang,45,75,120,81,71,47,1,0,34,1,0,31,33,12
2022-05-10,Perak,66,36,102,55,201,7,2,0,37,0,0,45,87,14
2022-05-10,Perlis,13,6,19,11,19,10,1,0,2,1,0,2,2,4
2022-05-10,Pulau Pinang,44,37,81,34,148,48,4,0,45,3,0,33,68,0
2022-05-10,Sabah,69,74,143,118,187,24,3,0,70,1,0,40,62,0
2022-05-10,Sarawak,73,67,140,69,212,11,3,0,57,0,0,41,53,16
2022-05-10,Selangor,163,29,192,76,487,17,19,0,94,8,0,70,121,24
2022-05-10,Terengganu,40,21,61,40,66,40,3,0,23,3,0,20,22,17
2022-05-10,W.P. Kuala Lumpur,70,27,97,30,213,28,7,0,61,6,0,21,59,0
2022-05-10,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,3,4,0
2022-05-10,W.P. Putrajaya,14,6,20,3,37,0,1,0,9,0,0,6,6,0
2022-05-11,Johor,94,20,114,48,190,94,8,0,66,7,0,52,71,37
2022-05-11,Kedah,63,10,73,31,199,0,3,0,54,2,0,48,105,0
2022-05-11,Kelantan,118,40,158,48,161,44,3,0,93,2,0,83,103,17
2022-05-11,Melaka,32,60,92,30,99,22,5,0,69,1,0,40,42,0
2022-05-11,Negeri Sembilan,65,32,97,61,141,23,0,0,35,0,0,21,23,7
2022-05-11,Pahang,45,75,120,81,71,47,1,0,36,1,0,28,34,9
2022-05-11,Perak,66,36,102,55,194,7,2,0,57,1,0,46,81,13
2022-05-11,Perlis,13,6,19,11,19,10,0,0,5,0,0,4,4,5
2022-05-11,Pulau Pinang,44,37,81,34,148,48,5,0,42,4,0,36,70,0
2022-05-11,Sabah,69,74,143,118,190,24,3,0,73,0,0,34,52,9
2022-05-11,Sarawak,73,67,140,69,212,11,2,0,54,0,0,37,53,11
2022-05-11,Selangor,163,29,192,76,487,17,16,0,102,8,0,74,133,32
2022-05-11,Terengganu,40,21,61,40,66,40,3,0,19,3,0,16,20,19
2022-05-11,W.P. Kuala Lumpur,70,27,97,30,213,28,7,0,62,5,0,24,64,0
2022-05-11,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,3,4,0
2022-05-11,W.P. Putrajaya,14,6,20,3,37,0,1,0,8,0,0,4,4,0
2022-05-12,Johor,94,20,114,48,190,94,9,0,62,8,0,52,70,22
2022-05-12,Kedah,63,10,73,31,199,0,1,0,55,1,0,47,107,0
2022-05-12,Kelantan,118,40,158,48,161,44,4,0,108,3,0,80,89,14
2022-05-12,Melaka,32,60,92,30,99,22,2,0,61,2,0,40,39,0
2022-05-12,Negeri Sembilan,65,32,97,61,141,23,0,0,34,0,0,23,26,6
2022-05-12,Pahang,45,75,120,81,71,47,1,0,43,1,0,34,33,17
2022-05-12,Perak,66,36,102,22,194,7,3,0,53,1,0,33,83,15
2022-05-12,Perlis,13,6,19,11,19,10,0,0,6,0,0,5,5,6
2022-05-12,Pulau Pinang,44,37,81,34,148,48,3,0,41,3,0,30,61,0
2022-05-12,Sabah,69,74,143,118,189,24,3,0,68,0,0,27,54,7
2022-05-12,Sarawak,73,67,140,69,212,11,1,0,60,0,0,37,50,11
2022-05-12,Selangor,163,29,192,76,487,17,15,0,105,8,0,66,133,34
2022-05-12,Terengganu,40,21,61,40,66,40,2,0,19,2,0,14,19,20
2022-05-12,W.P. Kuala Lumpur,70,27,97,30,213,28,6,0,63,5,0,25,68,0
2022-05-12,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,3,4,0
2022-05-12,W.P. Putrajaya,14,6,20,3,37,0,1,0,12,0,0,7,7,0
2022-05-13,Johor,94,20,114,42,190,94,9,0,64,8,0,45,62,22
2022-05-13,Kedah,63,10,73,31,199,0,1,0,50,1,0,45,116,0
2022-05-13,Kelantan,118,40,158,48,161,44,3,0,106,3,0,84,99,10
2022-05-13,Melaka,32,60,92,30,99,22,0,0,65,3,0,39,42,0
2022-05-13,Negeri Sembilan,65,32,97,44,141,23,0,0,35,0,0,28,37,3
2022-05-13,Pahang,45,75,120,81,71,47,0,0,37,0,0,27,32,10
2022-05-13,Perak,66,36,102,22,194,7,3,0,53,1,0,40,69,18
2022-05-13,Perlis,13,6,19,11,19,10,0,0,8,0,0,7,7,7
2022-05-13,Pulau Pinang,44,37,81,34,148,48,2,0,43,1,0,35,67,0
2022-05-13,Sabah,69,74,143,118,189,24,2,0,65,0,0,32,54,3
2022-05-13,Sarawak,73,67,140,69,212,11,1,0,60,2,0,36,51,6
2022-05-13,Selangor,163,12,175,38,487,17,12,0,108,8,0,69,131,32
2022-05-13,Terengganu,40,21,61,40,66,40,1,0,16,1,0,12,17,23
2022-05-13,W.P. Kuala Lumpur,70,27,97,30,213,28,7,0,64,5,0,25,71,0
2022-05-13,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,3,6,0
2022-05-13,W.P. Putrajaya,14,6,20,3,37,0,1,0,13,0,0,6,6,0
2022-05-14,Johor,94,20,114,42,190,94,10,0,66,7,0,50,63,21
2022-05-14,Kedah,63,10,73,31,199,0,1,0,52,1,0,42,109,0
2022-05-14,Kelantan,118,40,158,48,161,44,3,0,106,3,0,85,96,15
2022-05-14,Melaka,32,60,92,30,99,22,2,0,65,1,0,38,41,0
2022-05-14,Negeri Sembilan,65,32,97,44,141,23,0,0,35,0,0,25,28,5
2022-05-14,Pahang,45,75,120,81,71,47,0,0,35,0,0,26,33,10
2022-05-14,Perak,66,36,102,22,194,7,3,0,53,1,0,37,76,19
2022-05-14,Perlis,13,6,19,11,19,10,0,0,8,0,0,7,7,5
2022-05-14,Pulau Pinang,44,37,81,34,148,48,2,0,44,2,0,34,67,0
2022-05-14,Sabah,69,74,143,118,189,24,2,0,70,0,0,32,58,3
2022-05-14,Sarawak,73,67,140,69,212,11,2,0,60,1,0,35,51,0
2022-05-14,Selangor,159,12,171,38,487,17,13,0,102,9,0,66,127,28
2022-05-14,Terengganu,40,5,45,9,66,40,1,0,20,1,0,16,21,15
2022-05-14,W.P. Kuala Lumpur,70,27,97,30,213,28,7,0,61,5,0,15,71,0
2022-05-14,W.P. Labuan,5,7,12,7,33,0,0,0,4,0,0,1,3,0
2022-05-14,W.P. Putrajaya,14,6,20,3,37,0,1,0,13,0,0,5,5,0
2022-05-15,Johor,94,20,114,42,190,94,10,0,65,6,0,46,63,18
2022-05-15,Kedah,63,10,73,31,199,0,1,0,53,0,0,44,112,0
2022-05-15,Kelantan,118,40,158,48,161,44,2,0,106,1,0,79,91,18
2022-05-15,Melaka,32,60,92,30,99,22,2,0,67,1,0,37,40,1
2022-05-15,Negeri Sembilan,65,32,97,44,141,23,0,0,37,0,0,28,30,4
2022-05-15,Pahang,45,75,120,81,71,47,0,0,39,0,0,30,33,19
2022-05-15,Perak,66,36,102,22,194,7,5,0,54,3,0,39,81,16
2022-05-15,Perlis,13,6,19,11,19,10,0,0,7,0,0,7,7,9
2022-05-15,Pulau Pinang,44,37,81,34,148,48,2,0,43,0,0,31,58,5
2022-05-15,Sabah,67,74,141,114,189,24,3,0,62,1,0,24,53,4
2022-05-15,Sarawak,73,67,140,69,212,11,1,0,61,1,0,41,59,0
2022-05-15,Selangor,159,12,171,38,487,17,9,0,110,4,0,60,98,22
2022-05-15,Terengganu,40,5,45,9,66,40,2,0,19,1,0,17,25,16
2022-05-15,W.P. Kuala Lumpur,70,27,97,30,213,28,7,0,54,5,0,18,70,0
2022-05-15,W.P. Labuan,5,7,12,7,33,0,0,0,4,0,0,1,5,0
2022-05-15,W.P. Putrajaya,14,6,20,3,37,0,1,0,8,0,0,3,3,0
2022-05-16,Johor,94,20,114,42,190,94,8,0,71,4,0,54,70,21
2022-05-16,Kedah,63,10,73,31,199,0,1,0,54,0,0,45,104,0
2022-05-16,Kelantan,118,40,158,48,161,44,0,0,103,0,0,77,83,15
2022-05-16,Melaka,32,60,92,30,99,22,3,0,59,2,0,42,43,0
