week,state,abs_0_4,abs_5_11,abs_12_17,abs_18_29,abs_30_39,abs_40_49,abs_50_59,abs_60_69,abs_70_79,abs_80_+,perc_0_4,perc_5_11,perc_12_17,perc_18_29,perc_30_39,perc_40_49,perc_50_59,perc_60_69,perc_70_79,perc_80_+,capita_0_4,capita_5_11,capita_12_17,capita_18_29,capita_30_39,capita_40_49,capita_50_59,capita_60_69,capita_70_79,capita_80_+
w3,Perlis,32,36,10,57,75,30,34,26,12,4,10.13,11.39,3.16,18.04,23.73,9.49,10.76,8.23,3.8,1.27,150.23,122.87,43.29,102.33,183.37,128.76,136.0,126.21,109.09,85.11
w2,Perlis,13,25,7,32,45,36,14,13,7,4,6.63,12.76,3.57,16.33,22.96,18.37,7.14,6.63,3.57,2.04,61.03,85.32,30.3,57.45,110.02,154.51,56.0,63.11,63.64,85.11
w1,Perlis,16,24,6,36,49,16,29,33,7,1,7.37,11.06,2.76,16.59,22.58,7.37,13.36,15.21,3.23,0.46,75.12,81.91,25.97,64.63,119.8,68.67,116.0,160.19,63.64,21.28
w0,Perlis,8,8,6,28,22,13,35,16,3,0,5.76,5.76,4.32,20.14,15.83,9.35,25.18,11.51,2.16,0.0,37.56,27.3,25.97,50.27,53.79,55.79,140.0,77.67,27.27,0.0
w24,Pulau Pinang,101,119,111,711,437,238,171,113,50,14,4.89,5.76,5.38,34.43,21.16,11.53,8.28,5.47,2.42,0.68,96.28,74.38,78.45,185.54,143.51,101.67,86.54,78.69,64.85,51.66
w23,Pulau Pinang,49,41,70,490,294,190,120,70,25,7,3.61,3.02,5.16,36.14,21.68,14.01,8.85,5.16,1.84,0.52,46.71,25.63,49.47,127.87,96.55,81.16,60.73,48.75,32.43,25.83
w22,Pulau Pinang,12,26,22,371,200,123,70,35,12,4,1.37,2.97,2.51,42.4,22.86,14.06,8.0,4.0,1.37,0.46,11.44,16.25,15.55,96.82,65.68,52.54,35.43,24.37,15.56,14.76
w21,Pulau Pinang,11,31,32,388,299,127,77,47,22,3,1.06,2.99,3.09,37.42,28.83,12.25,7.43,4.53,2.12,0.29,10.49,19.38,22.61,101.25,98.19,54.25,38.97,32.73,28.53,11.07
w20,Pulau Pinang,35,46,35,540,303,182,72,58,37,5,2.67,3.5,2.67,41.13,23.08,13.86,5.48,4.42,2.82,0.38,33.37,28.75,24.73,140.92,99.51,77.74,36.44,40.39,47.99,18.45
w19,Pulau Pinang,37,56,69,477,346,185,117,79,27,12,2.63,3.99,4.91,33.95,24.63,13.17,8.33,5.62,1.92,0.85,35.27,35.0,48.76,124.48,113.63,79.03,59.21,55.01,35.02,44.28
w18,Pulau Pinang,120,136,115,946,635,378,190,103,38,6,4.5,5.1,4.31,35.47,23.81,14.17,7.12,3.86,1.42,0.22,114.39,85.0,81.27,246.87,208.54,161.47,96.15,71.73,49.29,22.14
w17,Pulau Pinang,122,217,150,1139,798,466,257,131,63,13,3.64,6.47,4.47,33.94,23.78,13.89,7.66,3.9,1.88,0.39,116.3,135.62,106.01,297.23,262.07,199.06,130.06,91.23,81.71,47.97
w16,Pulau Pinang,201,276,304,1749,1022,620,448,178,92,33,4.08,5.61,6.18,35.53,20.76,12.59,9.1,3.62,1.87,0.67,191.61,172.5,214.84,456.42,335.63,264.84,226.72,123.96,119.33,121.77
w15,Pulau Pinang,253,334,365,1898,1319,885,517,256,106,30,4.24,5.6,6.12,31.83,22.12,14.84,8.67,4.29,1.78,0.5,241.18,208.75,257.95,495.3,433.17,378.04,261.64,178.27,137.48,110.7
w14,Pulau Pinang,276,459,510,2964,2000,1328,723,359,138,53,3.13,5.21,5.79,33.64,22.7,15.07,8.21,4.07,1.57,0.6,263.11,286.88,360.42,773.49,656.81,567.28,365.89,250.0,178.99,195.57
w13,Pulau Pinang,404,647,666,3841,2570,1595,981,484,232,79,3.51,5.63,5.79,33.4,22.35,13.87,8.53,4.21,2.02,0.69,385.13,404.37,470.67,1002.35,844.01,681.33,496.46,337.05,300.91,291.51
w12,Pulau Pinang,439,731,729,3901,2692,1770,914,579,281,103,3.62,6.02,6.01,32.14,22.18,14.58,7.53,4.77,2.31,0.85,418.49,456.88,515.19,1018.01,884.07,756.09,462.55,403.2,364.46,380.07
w11,Pulau Pinang,465,747,803,3350,2669,1826,960,651,323,140,3.9,6.26,6.73,28.07,22.36,15.3,8.04,5.46,2.71,1.17,443.28,466.88,567.49,874.22,876.52,780.01,485.83,453.34,418.94,516.61
w10,Pulau Pinang,614,934,887,3248,2687,1891,1160,769,355,160,4.83,7.35,6.98,25.56,21.15,14.88,9.13,6.05,2.79,1.26,585.32,583.75,626.86,847.6,882.43,807.77,587.04,535.52,460.44,590.41
w9,Pulau Pinang,466,799,747,2403,2075,1452,951,773,375,165,4.57,7.83,7.32,23.54,20.33,14.23,9.32,7.57,3.67,1.62,444.23,499.38,527.92,627.09,681.44,620.25,481.28,538.3,486.38,608.86
w8,Pulau Pinang,374,582,572,1641,1305,991,684,588,327,139,5.19,8.08,7.94,22.78,18.12,13.76,9.5,8.16,4.54,1.93,356.53,363.75,404.24,428.24,428.57,423.32,346.15,409.47,424.12,512.92
w7,Pulau Pinang,247,382,352,1273,1003,677,528,416,259,97,4.72,7.3,6.73,24.32,19.16,12.93,10.09,7.95,4.95,1.85,235.46,238.75,248.76,332.2,329.39,289.19,267.21,289.69,335.93,357.93
w6,Pulau Pinang,211,310,252,904,705,493,368,302,211,143,5.41,7.95,6.46,23.19,18.08,12.64,9.44,7.75,5.41,3.67,201.14,193.75,178.09,235.91,231.53,210.59,186.23,210.31,273.67,527.68
w5,Pulau Pinang,205,273,163,608,548,396,325,250,168,134,6.68,8.89,5.31,19.8,17.85,12.9,10.59,8.14,5.47,4.36,195.42,170.62,115.19,158.66,179.97,169.16,164.47,174.09,217.9,494.46
w4,Pulau Pinang,167,256,131,491,447,351,255,226,87,52,6.78,10.39,5.32,19.94,18.15,14.25,10.35,9.18,3.53,2.11,159.2,160.0,92.58,128.13,146.8,149.94,129.05,157.38,112.84,191.88
w3,Pulau Pinang,154,265,111,461,396,271,215,160,93,47,7.09,12.2,5.11,21.21,18.22,12.47,9.89,7.36,4.28,2.16,146.81,165.62,78.45,120.3,130.05,115.76,108.81,111.42,120.62,173.43
w2,Pulau Pinang,136,200,65,401,354,231,164,132,65,35,7.63,11.22,3.65,22.49,19.85,12.96,9.2,7.4,3.65,1.96,129.65,125.0,45.94,104.65,116.26,98.68,83.0,91.92,84.31,129.15
w1,Pulau Pinang,122,220,66,421,381,285,174,151,75,39,6.31,11.38,3.41,21.77,19.7,14.74,9.0,7.81,3.88,2.02,116.3,137.5,46.64,109.86,125.12,121.74,88.06,105.15,97.28,143.91
w0,Pulau Pinang,130,172,86,464,416,304,195,163,89,29,6.35,8.4,4.2,22.66,20.31,14.84,9.52,7.96,4.35,1.42,123.93,107.5,60.78,121.09,136.62,129.86,98.68,113.51,115.43,107.01
w24,Sabah,101,180,188,502,391,239,198,129,50,14,5.07,9.04,9.44,25.2,19.63,12.0,9.94,6.48,2.51,0.7,36.24,41.15,43.32,44.42,57.11,57.58,70.87,77.06,82.24,67.31
w23,Sabah,119,181,183,495,400,251,184,125,34,17,5.98,9.1,9.2,24.89,20.11,12.62,9.25,6.28,1.71,0.85,42.7,41.38,42.17,43.8,58.42,60.47,65.86,74.67,55.92,81.73
w22,Sabah,83,135,160,293,244,187,138,72,30,10,6.14,9.99,11.83,21.67,18.05,13.83,10.21,5.33,2.22,0.74,29.78,30.86,36.87,25.92,35.64,45.05,49.39,43.01,49.34,48.08
w21,Sabah,61,115,122,337,232,160,138,88,26,19,4.7,8.86,9.4,25.96,17.87,12.33,10.63,6.78,2.0,1.46,21.89,26.29,28.11,29.82,33.88,38.54,49.39,52.57,42.76,91.35
w20,Sabah,97,157,160,507,349,219,144,76,25,7,5.57,9.02,9.19,29.12,20.05,12.58,8.27,4.37,1.44,0.4,34.8,35.89,36.87,44.86,50.97,52.76,51.54,45.4,41.12,33.65
w19,Sabah,109,227,215,507,318,238,170,80,20,15,5.74,11.95,11.32,26.7,16.75,12.53,8.95,4.21,1.05,0.79,39.11,51.9,49.54,44.86,46.44,57.34,60.84,47.79,32.89,72.12
w18,Sabah,139,250,275,1044,807,562,317,131,41,20,3.88,6.97,7.67,29.11,22.5,15.67,8.84,3.65,1.14,0.56,49.87,57.16,63.36,92.37,117.86,135.39,113.46,78.26,67.43,96.15
w17,Sabah,270,439,392,1232,852,556,419,209,82,15,6.05,9.83,8.78,27.59,19.08,12.45,9.38,4.68,1.84,0.34,96.88,100.37,90.32,109.01,124.43,133.94,149.96,124.85,134.87,72.12
w16,Sabah,456,762,643,1888,1324,816,579,316,122,30,6.57,10.99,9.27,27.22,19.09,11.76,8.35,4.56,1.76,0.43,163.62,174.21,148.16,167.05,193.37,196.58,207.23,188.77,200.66,144.23
w15,Sabah,480,840,739,2261,1795,1106,712,419,136,52,5.62,9.84,8.65,26.48,21.02,12.95,8.34,4.91,1.59,0.61,172.23,192.04,170.28,200.05,262.16,266.44,254.83,250.3,223.68,250.0
w14,Sabah,726,1219,921,3337,2682,1599,1056,596,209,89,5.84,9.8,7.41,26.84,21.57,12.86,8.49,4.79,1.68,0.72,260.5,278.69,212.21,295.26,391.7,385.21,377.95,356.03,343.75,427.88
w13,Sabah,1243,1965,1671,4863,3782,2393,1564,928,307,118,6.6,10.43,8.87,25.82,20.08,12.71,8.3,4.93,1.63,0.63,446.0,449.25,385.02,430.28,552.36,576.49,559.77,554.36,504.93,567.31
w12,Sabah,1425,2131,1871,4831,3872,2536,1559,1146,436,186,7.13,10.66,9.36,24.16,19.37,12.68,7.8,5.73,2.18,0.93,511.3,487.2,431.11,427.45,565.5,610.94,557.98,684.59,717.11,894.23
w11,Sabah,1030,1588,1481,3403,3076,2008,1365,985,370,187,6.65,10.25,9.56,21.96,19.85,12.96,8.81,6.36,2.39,1.21,369.57,363.05,341.24,301.1,449.25,483.74,488.55,588.41,608.55,899.04
w10,Sabah,883,1477,1339,3091,2764,1763,1186,830,375,177,6.36,10.64,9.64,22.26,19.91,12.7,8.54,5.98,2.7,1.27,316.83,337.68,308.53,273.49,403.68,424.72,424.48,495.82,616.78,850.96
w9,Sabah,716,1158,1028,2294,2224,1368,926,624,297,142,6.64,10.75,9.54,21.29,20.64,12.69,8.59,5.79,2.76,1.32,256.91,264.75,236.87,202.97,324.81,329.56,331.42,372.76,488.49,682.69
w8,Sabah,600,958,741,1574,1552,974,647,505,192,94,7.66,12.22,9.46,20.08,19.8,12.43,8.26,6.44,2.45,1.2,215.29,219.02,170.74,139.27,226.67,234.64,231.57,301.67,315.79,451.92
w7,Sabah,407,607,546,1266,1160,710,529,368,187,86,6.94,10.35,9.31,21.58,19.77,12.1,9.02,6.27,3.19,1.47,146.04,138.77,125.81,112.02,169.42,171.04,189.33,219.83,307.57,413.46
w6,Sabah,357,540,367,1001,989,606,455,317,153,75,7.35,11.11,7.55,20.6,20.35,12.47,9.36,6.52,3.15,1.54,128.09,123.46,84.56,88.57,144.44,145.99,162.85,189.37,251.64,360.58
w5,Sabah,357,509,294,986,914,517,438,262,137,72,7.96,11.35,6.55,21.98,20.37,11.52,9.76,5.84,3.05,1.6,128.09,116.37,67.74,87.24,133.49,124.55,156.76,156.51,225.33,346.15
w4,Sabah,295,479,182,764,832,487,371,237,112,61,7.72,12.54,4.76,20.0,21.78,12.75,9.71,6.2,2.93,1.6,105.85,109.51,41.94,67.6,121.51,117.32,132.78,141.58,184.21,293.27
w3,Sabah,266,422,154,859,802,493,371,263,127,49,6.99,11.09,4.05,22.57,21.07,12.95,9.75,6.91,3.34,1.29,95.44,96.48,35.48,76.0,117.13,118.77,132.78,157.11,208.88,235.58
w2,Sabah,279,476,181,802,745,442,407,253,123,47,7.43,12.68,4.82,21.36,19.84,11.77,10.84,6.74,3.28,1.25,100.11,108.82,41.71,70.96,108.81,106.48,145.67,151.14,202.3,225.96
w1,Sabah,275,460,189,774,765,447,369,260,99,45,7.47,12.49,5.13,21.02,20.77,12.14,10.02,7.06,2.69,1.22,98.67,105.17,43.55,68.48,111.73,107.68,132.07,155.32,162.83,216.35
w0,Sabah,221,394,199,835,780,448,373,245,127,46,6.03,10.74,5.43,22.76,21.26,12.21,10.17,6.68,3.46,1.25,79.3,90.08,45.85,73.88,113.92,107.93,133.5,146.36,208.88,221.15
w24,Sarawak,215,429,413,1019,714,523,556,352,133,77,4.85,9.68,9.32,23.0,16.11,11.8,12.55,7.94,3.0,1.74,117.29,144.3,140.86,157.79,162.75,162.78,192.65,174.43,129.88,174.6
w23,Sarawak,192,383,382,992,648,525,551,299,159,74,4.57,9.11,9.08,23.59,15.41,12.49,13.1,7.11,3.78,1.76,104.75,128.83,130.29,153.61,147.71,163.4,190.92,148.17,155.27,167.8
w22,Sarawak,222,434,399,829,658,492,461,277,129,70,5.59,10.93,10.05,20.88,16.57,12.39,11.61,6.98,3.25,1.76,121.11,145.98,136.08,128.37,149.99,153.13,159.74,137.26,125.98,158.73
w21,Sarawak,189,355,332,742,546,450,394,232,114,42,5.57,10.45,9.78,21.85,16.08,13.25,11.6,6.83,3.36,1.24,103.11,119.41,113.23,114.9,124.46,140.06,136.52,114.97,111.33,95.24
w20,Sarawak,156,258,287,607,457,373,297,146,76,25,5.82,9.62,10.7,22.63,17.04,13.91,11.07,5.44,2.83,0.93,85.11,86.78,97.89,93.99,104.17,116.09,102.91,72.35,74.22,56.69
w19,Sarawak,106,187,185,553,374,297,225,117,70,20,4.97,8.76,8.67,25.91,17.53,13.92,10.54,5.48,3.28,0.94,57.83,62.9,63.1,85.63,85.25,92.44,77.96,57.98,68.36,45.35
w18,Sarawak,148,245,201,594,335,288,241,148,66,20,6.47,10.72,8.79,25.98,14.65,12.6,10.54,6.47,2.89,0.87,80.74,82.41,68.55,91.98,76.36,89.64,83.51,73.34,64.45,45.35
w17,Sarawak,177,254,239,662,483,354,271,172,88,26,6.49,9.32,8.77,24.28,17.72,12.99,9.94,6.31,3.23,0.95,96.56,85.44,81.51,102.51,110.1,110.18,93.9,85.23,85.94,58.96
w16,Sarawak,203,346,338,829,533,396,352,212,86,46,6.08,10.36,10.12,24.81,15.95,11.85,10.54,6.35,2.57,1.38,110.75,116.38,115.28,128.37,121.5,123.25,121.97,105.05,83.98,104.31
w15,Sarawak,304,489,466,946,716,546,447,299,131,50,6.92,11.13,10.61,21.53,16.29,12.43,10.17,6.8,2.98,1.14,165.85,164.48,158.94,146.48,163.21,169.93,154.89,148.17,127.93,113.38
w14,Sarawak,397,678,601,1507,1174,791,711,477,180,69,6.03,10.3,9.13,22.89,17.83,12.01,10.8,7.24,2.73,1.05,216.58,228.05,204.98,233.35,267.61,246.19,246.36,236.37,175.78,156.46
w13,Sarawak,641,1276,1165,2791,1949,1427,1202,741,350,146,5.48,10.92,9.97,23.88,16.68,12.21,10.28,6.34,2.99,1.25,349.7,429.2,397.34,432.18,444.27,444.13,416.49,367.2,341.8,331.07
w12,Sarawak,816,1442,1410,3507,2533,1895,1602,1058,471,169,5.48,9.68,9.46,23.53,17.0,12.72,10.75,7.1,3.16,1.13,445.17,485.03,480.9,543.05,577.39,589.79,555.09,524.28,459.96,383.22
w11,Sarawak,1139,2008,1940,4910,3605,2624,2373,1530,666,251,5.41,9.54,9.22,23.33,17.13,12.47,11.28,7.27,3.16,1.19,621.39,675.41,661.66,760.3,821.75,816.68,822.25,758.18,650.39,569.16
w10,Sarawak,1419,2203,2274,5920,4152,2847,2652,1747,781,289,5.84,9.07,9.36,24.38,17.1,11.72,10.92,7.19,3.22,1.19,774.14,741.0,775.58,916.69,946.43,886.09,918.92,865.71,762.7,655.33
w9,Sarawak,1351,2158,2130,5912,4422,2973,2708,1808,845,284,5.49,8.78,8.66,24.04,17.98,12.09,11.01,7.35,3.44,1.15,737.04,725.87,726.47,915.45,1007.98,925.3,938.32,895.94,825.2,643.99
w8,Sarawak,806,1185,1200,4175,3258,2181,1867,1363,660,257,4.75,6.99,7.08,24.63,19.22,12.87,11.01,8.04,3.89,1.52,439.72,398.59,409.28,646.48,742.65,678.8,646.92,675.42,644.53,582.77
w7,Sarawak,667,840,761,3273,2703,1793,1683,1244,622,231,4.83,6.08,5.51,23.69,19.56,12.98,12.18,9.0,4.5,1.67,363.88,282.54,259.55,506.81,616.14,558.05,583.16,616.45,607.42,523.81
w6,Sarawak,339,351,280,1938,1734,1025,1077,846,512,194,4.09,4.23,3.38,23.36,20.9,12.36,12.98,10.2,6.17,2.34,184.94,118.06,95.5,300.09,395.26,319.02,373.18,419.23,500.0,439.91
w5,Sarawak,243,203,121,1404,1379,899,772,746,381,170,3.85,3.21,1.92,22.22,21.83,14.23,12.22,11.81,6.03,2.69,132.57,68.28,41.27,217.4,314.34,279.8,267.5,369.67,372.07,385.49
w4,Sarawak,191,151,68,966,1004,641,623,622,334,137,4.03,3.19,1.44,20.39,21.19,13.53,13.15,13.13,7.05,2.89,104.2,50.79,23.19,149.58,228.86,199.5,215.87,308.23,326.17,310.66
w3,Sarawak,208,154,49,854,898,582,529,517,314,143,4.9,3.63,1.15,20.1,21.14,13.7,12.45,12.17,7.39,3.37,113.48,51.8,16.71,132.24,204.7,181.14,183.3,256.19,306.64,324.26
w2,Sarawak,139,112,30,647,721,445,395,456,236,111,4.22,3.4,0.91,19.65,21.9,13.52,12.0,13.85,7.17,3.37,75.83,37.67,10.23,100.19,164.35,138.5,136.87,225.97,230.47,251.7
w1,Sarawak,98,99,26,488,574,368,332,300,176,76,3.86,3.9,1.02,19.24,22.63,14.51,13.09,11.82,6.94,3.0,53.46,33.3,8.87,75.57,130.84,114.53,115.04,148.66,171.88,172.34
w0,Sarawak,87,49,15,328,446,261,253,172,126,47,4.88,2.75,0.84,18.39,25.0,14.63,14.18,9.64,7.06,2.63,47.46,16.48,5.12,50.79,101.66,81.23,87.66,85.23,123.05,106.58
w24,Selangor,764,1143,935,4604,3344,2072,1550,879,297,109,4.87,7.28,5.96,29.33,21.3,13.2,9.87,5.6,1.89,0.69,154.59,157.26,164.29,360.31,251.69,229.0,246.54,229.03,170.1,219.76
w23,Selangor,533,836,721,3942,3146,1668,1222,616,226,75,4.1,6.44,5.55,30.36,24.23,12.85,9.41,4.74,1.74,0.58,107.85,115.02,126.69,308.5,236.79,184.35,194.37,160.5,129.44,151.21
w22,Selangor,504,729,636,3542,2874,1633,975,577,219,82,4.28,6.19,5.4,30.09,24.42,13.87,8.28,4.9,1.86,0.7,101.98,100.3,111.76,277.2,216.32,180.48,155.08,150.34,125.43,165.32
w21,Selangor,628,941,754,4102,3284,1883,1223,696,256,70,4.54,6.8,5.45,29.65,23.73,13.61,8.84,5.03,1.85,0.51,127.07,129.47,132.49,321.02,247.18,208.11,194.53,181.34,146.62,141.13
w20,Selangor,1031,1355,1108,5610,4273,2549,1651,935,337,99,5.44,7.15,5.85,29.61,22.55,13.45,8.71,4.93,1.78,0.52,208.62,186.43,194.69,439.04,321.62,281.72,262.61,243.62,193.01,199.6
w19,Selangor,1426,2026,1667,8588,6890,3911,2430,1408,438,131,4.93,7.01,5.77,29.7,23.83,13.53,8.4,4.87,1.51,0.45,288.55,278.76,292.92,672.09,518.59,432.25,386.51,366.86,250.86,264.11
w18,Selangor,1915,2558,2173,10530,8372,4679,3129,1488,458,174,5.4,7.21,6.13,29.68,23.6,13.19,8.82,4.19,1.29,0.49,387.49,351.95,381.83,824.07,630.14,517.13,497.69,387.7,262.31,350.81
w17,Selangor,2523,3445,2976,13396,10758,6627,4037,2105,676,200,5.4,7.37,6.37,28.66,23.02,14.18,8.64,4.5,1.45,0.43,510.52,474.0,522.93,1048.36,809.72,732.43,642.12,548.46,387.17,403.23
w16,Selangor,2320,3327,2762,12463,10324,5996,3407,1781,572,213,5.37,7.71,6.4,28.87,23.92,13.89,7.89,4.13,1.33,0.49,469.45,457.76,485.33,975.35,777.06,662.69,541.91,464.04,327.61,429.44
w15,Selangor,2413,3282,2833,14404,12044,7305,4184,2069,661,227,4.88,6.64,5.73,29.14,24.37,14.78,8.47,4.19,1.34,0.46,488.26,451.57,497.8,1127.25,906.52,807.36,665.5,539.08,378.58,457.66
w14,Selangor,2330,3286,2635,11687,10347,6192,3608,1854,622,259,5.44,7.67,6.15,27.29,24.16,14.46,8.43,4.33,1.45,0.6,471.47,452.12,463.01,914.62,778.79,684.35,573.88,483.06,356.24,522.18
w13,Selangor,2003,2778,2469,10515,9307,5972,3416,1849,741,242,5.1,7.07,6.28,26.76,23.69,15.2,8.69,4.71,1.89,0.62,405.3,382.22,433.84,822.9,700.51,660.04,543.34,481.76,424.4,487.9
w12,Selangor,1743,2489,2223,9092,8136,5217,2938,1636,614,202,5.08,7.26,6.48,26.52,23.73,15.21,8.57,4.77,1.79,0.59,352.69,342.46,390.62,711.54,612.37,576.59,467.31,426.26,351.66,407.26
w11,Selangor,1242,1795,1502,5450,5251,3322,2027,1115,432,162,5.57,8.05,6.74,24.44,23.55,14.9,9.09,5.0,1.94,0.73,251.32,246.97,263.93,426.51,395.23,367.15,322.41,290.52,247.42,326.61
w10,Selangor,1044,1365,1174,4476,4434,2550,1560,890,352,113,5.81,7.6,6.54,24.92,24.69,14.2,8.69,4.96,1.96,0.63,211.25,187.81,206.29,350.29,333.73,281.83,248.13,231.89,201.6,227.82
w9,Selangor,847,1201,881,3758,3636,2120,1348,729,297,106,5.68,8.05,5.9,25.18,24.37,14.21,9.03,4.89,1.99,0.71,171.39,165.24,154.81,294.1,273.67,234.31,214.41,189.94,170.1,213.71
w8,Selangor,708,1029,830,3054,2980,1786,1089,638,253,74,5.69,8.27,6.67,24.55,23.95,14.36,8.75,5.13,2.03,0.59,143.26,141.58,145.84,239.0,224.3,197.39,173.21,166.23,144.9,149.19
w7,Selangor,641,843,614,2194,1921,1157,828,474,191,51,7.19,9.46,6.89,24.61,21.55,12.98,9.29,5.32,2.14,0.57,129.7,115.99,107.89,171.7,144.59,127.87,131.7,123.5,109.39,102.82
w6,Selangor,555,786,638,2058,1923,1184,684,405,162,59,6.56,9.3,7.55,24.34,22.75,14.01,8.09,4.79,1.92,0.7,112.3,108.15,112.11,161.06,144.74,130.86,108.8,105.52,92.78,118.95
w5,Selangor,590,799,526,2161,1937,1170,737,359,155,47,6.96,9.42,6.2,25.48,22.84,13.8,8.69,4.23,1.83,0.55,119.38,109.93,92.43,169.12,145.79,129.31,117.23,93.54,88.77,94.76
w4,Selangor,513,723,421,1666,1588,987,617,366,119,27,7.3,10.29,5.99,23.71,22.6,14.05,8.78,5.21,1.69,0.38,103.8,99.48,73.98,130.38,119.52,109.08,98.14,95.36,68.16,54.44
w3,Selangor,589,824,377,1945,1931,1151,704,397,168,52,7.24,10.13,4.63,23.9,23.73,14.14,8.65,4.88,2.06,0.64,119.18,113.37,66.24,152.21,145.34,127.21,111.98,103.44,96.22,104.84
w2,Selangor,472,750,301,1791,1758,1057,697,381,137,33,6.4,10.17,4.08,24.28,23.83,14.33,9.45,5.16,1.86,0.45,95.51,103.19,52.89,140.16,132.32,116.82,110.86,99.27,78.47,66.53
w1,Selangor,557,1031,376,2345,2439,1495,930,565,185,59,5.58,10.33,3.77,23.49,24.43,14.98,9.32,5.66,1.85,0.59,112.71,141.85,66.07,183.52,183.58,165.23,147.92,147.21,105.96,118.95
w0,Selangor,634,1084,379,2400,2289,1468,967,518,181,44,6.36,10.88,3.8,24.09,22.97,14.73,9.7,5.2,1.82,0.44,128.29,149.15,66.6,187.82,172.29,162.25,153.81,134.97,103.67,88.71
w24,Terengganu,90,111,86,288,184,117,112,75,43,10,8.06,9.95,7.71,25.81,16.49,10.48,10.04,6.72,3.85,0.9,65.98,62.93,62.27,103.82,99.73,98.07,104.67,101.21,125.73,84.03
w23,Terengganu,39,61,54,143,96,74,58,40,17,5,6.64,10.39,9.2,24.36,16.35,12.61,9.88,6.81,2.9,0.85,28.59,34.58,39.1,51.55,52.03,62.03,54.21,53.98,49.71,42.02
w22,Terengganu,24,41,28,61,47,28,28,18,7,7,8.3,14.19,9.69,21.11,16.26,9.69,9.69,6.23,2.42,2.42,17.6,23.24,20.28,21.99,25.47,23.47,26.17,24.29,20.47,58.82
w21,Terengganu,7,21,15,36,40,31,19,13,4,3,3.7,11.11,7.94,19.05,21.16,16.4,10.05,6.88,2.12,1.59,5.13,11.9,10.86,12.98,21.68,25.98,17.76,17.54,11.7,25.21
w20,Terengganu,34,30,25,80,52,26,26,12,4,3,11.64,10.27,8.56,27.4,17.81,8.9,8.9,4.11,1.37,1.03,24.93,17.01,18.1,28.84,28.18,21.79,24.3,16.19,11.7,25.21
w19,Terengganu,32,52,32,128,122,47,34,29,9,2,6.57,10.68,6.57,26.28,25.05,9.65,6.98,5.95,1.85,0.41,23.46,29.48,23.17,46.14,66.12,39.4,31.78,39.14,26.32,16.81
w18,Terengganu,56,86,86,275,190,142,72,54,16,2,5.72,8.78,8.78,28.09,19.41,14.5,7.35,5.52,1.63,0.2,41.06,48.75,62.27,99.13,102.98,119.03,67.29,72.87,46.78,16.81
w17,Terengganu,163,223,174,460,324,190,176,101,33,5,8.82,12.06,9.41,24.88,17.52,10.28,9.52,5.46,1.78,0.27,119.5,126.42,126.0,165.83,175.61,159.26,164.49,136.3,96.49,42.02
w16,Terengganu,301,428,351,778,549,356,258,169,67,17,9.19,13.07,10.72,23.76,16.77,10.87,7.88,5.16,2.05,0.52,220.67,242.63,254.16,280.46,297.56,298.41,241.12,228.07,195.91,142.86
w15,Terengganu,308,460,341,817,560,354,268,137,48,17,9.31,13.9,10.3,24.68,16.92,10.69,8.1,4.14,1.45,0.51,225.81,260.77,246.92,294.52,303.52,296.73,250.47,184.89,140.35,142.86
w14,Terengganu,312,490,429,965,694,393,320,163,55,12,8.14,12.78,11.19,25.18,18.11,10.25,8.35,4.25,1.43,0.31,228.74,277.78,310.64,347.87,376.15,329.42,299.07,219.97,160.82,100.84
w13,Terengganu,353,465,340,853,620,298,242,169,67,7,10.34,13.62,9.96,24.99,18.16,8.73,7.09,4.95,1.96,0.21,258.8,263.61,246.2,307.5,336.04,249.79,226.17,228.07,195.91,58.82
w12,Terengganu,413,567,439,1097,749,438,333,215,87,20,9.48,13.01,10.07,25.17,17.19,10.05,7.64,4.93,2.0,0.46,302.79,321.43,317.89,395.46,405.96,367.14,311.21,290.15,254.39,168.07
w11,Terengganu,444,656,554,1161,795,466,312,243,111,36,9.29,13.73,11.59,24.3,16.64,9.75,6.53,5.09,2.32,0.75,325.51,371.88,401.16,418.53,430.89,390.61,291.59,327.94,324.56,302.52
w10,Terengganu,514,776,639,1287,920,569,405,277,115,35,9.28,14.01,11.54,23.24,16.62,10.28,7.31,5.0,2.08,0.63,376.83,439.91,462.71,463.95,498.64,476.95,378.5,373.82,336.26,294.12
w9,Terengganu,523,812,630,1031,867,570,369,297,117,30,9.97,15.48,12.01,19.65,16.53,10.87,7.03,5.66,2.23,0.57,383.43,460.32,456.19,371.67,469.92,477.79,344.86,400.81,342.11,252.1
w8,Terengganu,518,757,565,958,809,489,372,281,116,25,10.59,15.48,11.55,19.59,16.54,10.0,7.61,5.75,2.37,0.51,379.77,429.14,409.12,345.35,438.48,409.89,347.66,379.22,339.18,210.08
w7,Terengganu,454,726,615,856,743,490,364,264,97,30,9.79,15.65,13.26,18.45,16.02,10.56,7.85,5.69,2.09,0.65,332.84,411.56,445.33,308.58,402.71,410.73,340.19,356.28,283.63,252.1
w6,Terengganu,393,586,456,768,654,421,328,266,111,34,9.78,14.59,11.35,19.12,16.28,10.48,8.17,6.62,2.76,0.85,288.12,332.2,330.2,276.86,354.47,352.89,306.54,358.97,324.56,285.71
