date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
2021-09-12,Kelantan,2845,934,2660,24,173,197,19,107,126,874,51,1337
2021-09-12,Melaka,1315,651,1175,23,27,50,17,37,54,297,44,720
2021-09-12,Negeri Sembilan,1749,1084,1639,23,65,88,20,28,48,308,23,725
2021-09-12,Pahang,2066,713,1976,15,54,69,17,60,77,464,64,839
2021-09-12,Perak,3277,1080,3143,8,160,168,2,92,94,890,19,1785
2021-09-12,Perlis,487,195,468,24,18,42,3,3,6,132,58,300
2021-09-12,Pulau Pinang,1985,830,1872,3,145,148,2,92,94,752,14,978
2021-09-12,Sabah,4109,1770,3924,26,156,182,31,88,119,1324,168,1445
2021-09-12,Sarawak,4055,1022,3845,119,465,584,74,658,732,660,231,1784
2021-09-12,Selangor,6302,3537,5931,126,180,306,100,205,305,1635,378,1813
2021-09-12,Terengganu,1557,491,1497,27,44,71,12,62,74,348,64,871
2021-09-12,W.P. Kuala Lumpur,4753,1022,4533,1,62,63,6,47,53,502,72,1291
2021-09-12,W.P. Labuan,122,106,99,2,0,2,0,0,0,5,2,71
2021-09-12,W.P. Putrajaya,609,112,581,23,4,27,13,14,27,30,52,262
2021-09-13,Johor,5160,2538,4992,144,267,411,92,281,373,2233,275,2333
2021-09-13,Kedah,2664,1257,2517,10,113,123,2,62,64,907,52,1399
2021-09-13,Kelantan,2845,938,2663,25,178,203,5,180,185,845,70,1375
2021-09-13,Melaka,1315,651,1175,29,38,67,14,5,19,333,34,700
2021-09-13,Negeri Sembilan,1749,1084,1639,21,30,51,21,42,63,317,44,852
2021-09-13,Pahang,2066,713,1976,13,49,62,10,47,57,456,57,859
2021-09-13,Perak,3277,1080,3143,6,139,145,2,90,92,909,20,1774
2021-09-13,Perlis,487,195,468,20,16,36,6,13,19,124,50,316
2021-09-13,Pulau Pinang,1985,830,1867,3,105,108,3,92,95,742,14,873
2021-09-13,Sabah,4109,1766,3926,34,119,153,44,84,128,1320,167,1515
2021-09-13,Sarawak,4055,1022,3845,87,436,523,93,398,491,694,162,1830
2021-09-13,Selangor,6302,3377,5931,111,178,289,75,142,217,1519,398,1832
2021-09-13,Terengganu,1557,491,1497,14,68,82,14,102,116,320,53,924
2021-09-13,W.P. Kuala Lumpur,4753,973,4550,2,49,51,7,38,45,499,88,1457
2021-09-13,W.P. Labuan,122,106,99,0,0,0,1,0,1,6,1,71
2021-09-13,W.P. Putrajaya,609,112,581,26,1,27,25,3,28,28,51,273
2021-09-14,Johor,5160,2538,4992,161,241,402,71,172,243,2258,299,2407
2021-09-14,Kedah,2664,1257,2517,8,89,97,1,96,97,866,14,1345
2021-09-14,Kelantan,2845,938,2663,31,163,194,19,108,127,852,70,1337
2021-09-14,Melaka,1315,651,1175,11,29,40,5,37,42,318,24,681
2021-09-14,Negeri Sembilan,1749,1084,1639,25,40,65,19,49,68,286,38,849
2021-09-14,Pahang,2066,713,1976,24,77,101,19,51,70,481,66,840
2021-09-14,Perak,3277,1080,3143,10,160,170,8,114,122,837,19,1778
2021-09-14,Perlis,487,195,468,50,17,67,2,11,13,115,54,335
2021-09-14,Pulau Pinang,1985,830,1867,6,104,110,4,100,104,741,16,1019
2021-09-14,Sabah,4109,1766,3926,45,152,197,29,111,140,1312,171,1576
2021-09-14,Sarawak,4055,1022,3845,127,249,376,81,306,387,691,198,1913
2021-09-14,Selangor,6302,3377,5931,141,200,341,81,246,327,1445,427,1906
2021-09-14,Terengganu,1557,491,1481,12,52,64,10,67,77,305,51,942
2021-09-14,W.P. Kuala Lumpur,4753,973,4580,5,50,55,11,46,57,467,63,1396
2021-09-14,W.P. Labuan,122,106,99,0,1,1,0,0,0,7,1,75
2021-09-14,W.P. Putrajaya,609,112,581,16,4,20,14,4,18,28,48,273
2021-09-15,Johor,5160,2566,4991,142,271,413,74,221,295,2190,255,2449
2021-09-15,Kedah,2664,1257,2517,10,104,114,11,82,93,796,42,1419
2021-09-15,Kelantan,2845,938,2663,20,154,174,15,131,146,845,65,1297
2021-09-15,Melaka,1315,651,1175,18,20,38,18,35,53,304,43,705
2021-09-15,Negeri Sembilan,1749,1084,1639,14,57,71,17,34,51,301,19,808
2021-09-15,Pahang,2066,713,1976,16,48,64,12,50,62,477,62,860
2021-09-15,Perak,3277,1080,3143,8,163,171,1,111,112,864,26,1833
2021-09-15,Perlis,487,223,468,18,18,36,11,7,18,118,53,339
2021-09-15,Pulau Pinang,1985,830,1867,5,127,132,2,102,104,750,18,1011
2021-09-15,Sabah,4109,1711,3870,47,145,192,35,81,116,1268,176,1589
2021-09-15,Sarawak,4055,1058,3845,125,435,560,80,388,468,732,194,1894
2021-09-15,Selangor,6302,3377,5931,111,171,282,106,239,345,1330,382,2106
2021-09-15,Terengganu,1557,491,1481,18,46,64,10,63,73,288,52,930
2021-09-15,W.P. Kuala Lumpur,4753,958,4580,6,54,60,5,48,53,441,73,1488
2021-09-15,W.P. Labuan,122,106,99,3,1,4,0,0,0,8,4,73
2021-09-15,W.P. Putrajaya,609,112,581,19,3,22,10,5,15,25,54,284
2021-09-16,Johor,5160,2753,4991,86,251,337,63,261,324,2014,156,2395
2021-09-16,Kedah,2664,1257,2517,9,108,117,7,78,85,807,33,1304
2021-09-16,Kelantan,2845,938,2663,29,153,182,2,103,105,839,72,1296
2021-09-16,Melaka,1315,651,1187,26,28,54,15,39,54,314,37,698
2021-09-16,Negeri Sembilan,1749,1084,1639,22,43,65,12,51,63,288,18,803
2021-09-16,Pahang,2066,713,1976,30,53,83,7,73,80,473,69,825
2021-09-16,Perak,3277,1080,3143,2,147,149,10,127,137,838,16,1786
2021-09-16,Perlis,487,211,468,20,15,35,9,10,19,112,52,351
2021-09-16,Pulau Pinang,1985,830,1867,3,117,120,7,115,122,727,14,959
2021-09-16,Sabah,3937,1682,3698,42,119,161,39,107,146,1177,161,1563
2021-09-16,Sarawak,4055,1058,3845,125,327,452,38,264,302,734,215,1888
2021-09-16,Selangor,6302,3088,5931,161,208,369,101,115,216,1437,397,2010
2021-09-16,Terengganu,1557,491,1481,18,66,84,18,58,76,297,42,890
2021-09-16,W.P. Kuala Lumpur,4753,958,4580,2,50,52,3,45,48,449,66,1455
2021-09-16,W.P. Labuan,122,106,99,0,0,0,0,0,0,5,4,71
2021-09-16,W.P. Putrajaya,609,112,581,11,2,13,21,2,23,26,44,290
2021-09-17,Johor,5160,2753,4991,86,227,313,94,221,315,2011,139,2460
2021-09-17,Kedah,2664,1257,2517,12,85,97,7,60,67,759,34,1351
2021-09-17,Kelantan,2845,938,2663,27,153,180,20,110,130,854,78,1269
2021-09-17,Melaka,1315,651,1187,10,24,34,15,34,49,267,35,737
2021-09-17,Negeri Sembilan,1749,1084,1639,14,57,71,25,12,37,302,9,833
2021-09-17,Pahang,2066,713,1976,7,65,72,27,55,82,468,42,822
2021-09-17,Perak,3277,1080,3143,9,141,150,5,67,72,847,24,1876
2021-09-17,Perlis,487,211,468,21,19,40,5,7,12,123,51,315
2021-09-17,Pulau Pinang,1985,830,1867,0,109,109,6,78,84,750,6,942
2021-09-17,Sabah,4109,1698,3870,32,129,161,41,106,147,1175,146,1620
2021-09-17,Sarawak,4055,1058,3845,103,355,458,52,240,292,753,212,1837
2021-09-17,Selangor,6302,3088,5931,222,159,381,142,147,289,1324,334,2161
2021-09-17,Terengganu,1557,491,1481,5,62,67,21,34,55,308,28,887
2021-09-17,W.P. Kuala Lumpur,4753,958,4580,0,39,39,4,24,28,444,60,1507
2021-09-17,W.P. Labuan,122,106,99,0,0,0,0,0,0,5,4,72
2021-09-17,W.P. Putrajaya,609,112,581,25,3,28,19,3,22,24,45,302
2021-09-18,Johor,5160,2753,4991,98,191,289,55,195,250,1969,154,2349
2021-09-18,Kedah,2664,1257,2517,4,87,91,3,82,85,720,26,1281
2021-09-18,Kelantan,2845,938,2663,14,145,159,8,82,90,852,67,1294
2021-09-18,Melaka,1315,651,1187,33,27,60,12,30,42,283,34,693
2021-09-18,Negeri Sembilan,1749,1084,1639,19,40,59,14,48,62,275,23,824
2021-09-18,Pahang,2066,713,1976,13,54,67,8,36,44,447,40,794
2021-09-18,Perak,3277,1080,3143,6,159,165,2,138,140,793,17,1769
2021-09-18,Perlis,487,211,468,10,10,20,9,9,18,123,39,304
2021-09-18,Pulau Pinang,1985,830,1867,2,91,93,3,113,116,720,5,927
2021-09-18,Sabah,4109,1698,3870,27,134,161,44,96,140,1156,132,1645
2021-09-18,Sarawak,4055,1058,3845,142,305,447,52,293,345,777,215,1827
2021-09-18,Selangor,6302,3088,5931,127,132,259,78,208,286,1241,372,1950
2021-09-18,Terengganu,1557,491,1481,13,46,59,8,47,55,323,31,794
2021-09-18,W.P. Kuala Lumpur,4753,958,4580,0,47,47,6,37,43,433,50,1433
2021-09-18,W.P. Labuan,122,106,99,0,0,0,0,0,0,3,4,68
2021-09-18,W.P. Putrajaya,609,112,581,17,4,21,20,3,23,25,40,279
2021-09-19,Johor,5160,2753,4991,87,200,287,91,189,280,1959,132,2520
2021-09-19,Kedah,2664,1257,2517,4,78,82,5,37,42,720,25,1375
2021-09-19,Kelantan,2845,938,2663,15,140,155,13,86,99,872,53,1408
2021-09-19,Melaka,1315,651,1187,16,25,41,18,29,47,247,7,683
2021-09-19,Negeri Sembilan,1749,1084,1639,12,36,48,14,48,62,258,23,989
2021-09-19,Pahang,2066,713,1976,10,49,59,9,31,40,467,44,850
2021-09-19,Perak,3277,1090,3143,10,157,167,3,95,98,833,25,1697
2021-09-19,Perlis,487,211,468,19,16,35,5,4,9,125,42,281
2021-09-19,Pulau Pinang,1985,830,1867,2,105,107,1,110,111,743,7,907
2021-09-19,Sabah,4109,1698,3870,21,111,132,18,90,108,1116,118,1584
2021-09-19,Sarawak,4055,1110,3845,62,263,325,63,292,355,785,208,1760
2021-09-19,Selangor,6302,3065,5931,149,133,282,120,143,263,1156,397,2071
2021-09-19,Terengganu,1557,491,1481,14,38,52,5,45,50,317,33,873
2021-09-19,W.P. Kuala Lumpur,4753,958,4580,1,41,42,6,28,34,428,44,1433
2021-09-19,W.P. Labuan,122,106,99,0,1,1,0,0,0,4,4,76
2021-09-19,W.P. Putrajaya,609,112,581,29,6,35,23,3,26,28,44,302
2021-09-20,Johor,5160,2753,5002,78,216,294,87,215,302,1932,135,2560
2021-09-20,Kedah,2664,1257,2546,8,73,81,1,72,73,711,25,1390
2021-09-20,Kelantan,2845,938,2659,10,161,171,5,123,128,846,43,1465
2021-09-20,Melaka,1315,651,1187,14,20,34,9,14,23,249,39,712
2021-09-20,Negeri Sembilan,1749,1084,1639,13,36,49,13,61,74,232,24,741
2021-09-20,Pahang,2066,709,1960,8,45,53,7,20,27,456,32,902
2021-09-20,Perak,3277,1090,3143,4,125,129,2,83,85,806,29,1727
2021-09-20,Perlis,487,211,468,13,12,25,5,8,13,129,35,270
2021-09-20,Pulau Pinang,1985,830,1867,4,95,99,4,97,101,700,7,953
2021-09-20,Sabah,4109,1698,3894,34,166,200,21,59,80,1111,127,1561
2021-09-20,Sarawak,4055,1110,3845,61,352,413,72,390,462,797,147,1831
2021-09-20,Selangor,6302,2800,5936,124,156,280,93,164,257,1408,418,2092
2021-09-20,Terengganu,1557,491,1490,19,41,60,5,44,49,302,39,930
2021-09-20,W.P. Kuala Lumpur,4753,834,4570,2,24,26,2,24,26,418,25,1490
2021-09-20,W.P. Labuan,122,106,99,1,0,1,0,0,0,4,5,79
2021-09-20,W.P. Putrajaya,609,112,585,18,5,23,11,5,16,29,50,307
2021-09-21,Johor,5160,2753,5002,107,196,303,65,240,305,1865,131,2608
2021-09-21,Kedah,2664,1257,2546,12,66,78,1,84,85,633,30,1429
2021-09-21,Kelantan,2935,958,2753,18,144,162,8,121,129,857,47,1426
2021-09-21,Melaka,1315,651,1181,7,22,29,14,26,40,249,35,789
2021-09-21,Negeri Sembilan,1749,1084,1639,21,17,38,15,34,49,193,30,738
2021-09-21,Pahang,2066,709,1958,14,55,69,12,55,67,449,35,951
2021-09-21,Perak,3277,1090,3143,9,126,135,0,79,79,759,30,1348
2021-09-21,Perlis,487,211,468,27,21,48,1,18,19,114,37,188
2021-09-21,Pulau Pinang,1985,830,1867,5,102,107,0,113,113,673,11,969
2021-09-21,Sabah,4109,1702,3880,29,107,136,35,101,136,1066,121,1584
2021-09-21,Sarawak,4055,1110,3844,72,335,407,92,617,709,816,129,1876
2021-09-21,Selangor,6302,2800,5952,106,169,275,152,170,322,1104,308,2211
2021-09-21,Terengganu,1557,491,1493,17,42,59,6,50,56,300,49,914
2021-09-21,W.P. Kuala Lumpur,4753,834,4579,2,40,42,8,34,42,416,49,1474
2021-09-21,W.P. Labuan,122,106,99,0,1,1,1,0,1,2,3,71
2021-09-21,W.P. Putrajaya,609,112,585,12,3,15,27,7,34,25,32,304
2021-09-22,Johor,5160,2753,5002,80,223,303,68,253,321,1767,139,2668
2021-09-22,Kedah,2664,1257,2546,14,66,80,4,71,75,601,35,1465
2021-09-22,Kelantan,2935,958,2749,23,167,190,3,139,142,842,47,1492
2021-09-22,Melaka,1315,651,1187,34,18,52,13,26,39,232,39,743
2021-09-22,Negeri Sembilan,1749,1084,1639,11,31,42,13,35,48,216,32,837
2021-09-22,Pahang,2066,709,1958,21,40,61,9,63,72,419,49,951
2021-09-22,Perak,3277,1090,3141,7,160,167,5,108,113,748,31,1802
2021-09-22,Perlis,487,211,468,19,20,39,3,18,21,108,42,187
2021-09-22,Pulau Pinang,1985,830,1867,2,100,102,4,114,118,635,7,960
2021-09-22,Sabah,4109,1702,3887,20,110,130,27,91,118,1016,108,1645
2021-09-22,Sarawak,4055,1110,3844,118,383,501,52,243,295,791,176,1869
2021-09-22,Selangor,6302,2802,5953,178,118,296,114,149,263,1012,427,2187
2021-09-22,Terengganu,1557,491,1493,14,48,62,20,48,68,302,39,922
2021-09-22,W.P. Kuala Lumpur,4753,847,4579,0,40,40,5,23,28,405,42,1533
2021-09-22,W.P. Labuan,122,106,99,0,0,0,1,0,1,2,2,67
2021-09-22,W.P. Putrajaya,609,112,585,16,6,22,15,6,21,25,32,289
2021-09-23,Johor,5160,2753,5002,102,246,348,66,225,291,1719,138,2602
2021-09-23,Kedah,2664,1257,2546,14,48,62,2,70,72,530,40,1414
2021-09-23,Kelantan,2935,958,2749,16,131,147,23,120,143,834,61,1458
2021-09-23,Melaka,1315,651,1187,10,22,32,17,29,46,226,37,698
2021-09-23,Negeri Sembilan,1749,1084,1639,15,32,47,10,28,38,202,12,811
2021-09-23,Pahang,2066,709,1958,16,41,57,11,46,57,421,41,935
2021-09-23,Perak,3277,1090,3141,11,130,141,1,88,89,737,25,1815
2021-09-23,Perlis,487,211,468,27,12,39,2,8,10,112,48,185
2021-09-23,Pulau Pinang,1985,830,1867,3,107,110,5,101,106,638,6,994
2021-09-23,Sabah,3937,1722,3705,61,95,156,18,91,109,971,178,1535
2021-09-23,Sarawak,4055,1187,3844,117,273,390,60,347,407,725,214,1936
2021-09-23,Selangor,6302,2774,5952,133,139,272,100,150,250,995,390,2237
2021-09-23,Terengganu,1557,491,1493,22,42,64,3,51,54,299,53,876
2021-09-23,W.P. Kuala Lumpur,4753,847,4578,2,49,51,13,37,50,394,34,1582
2021-09-23,W.P. Labuan,122,106,99,0,1,1,0,0,0,3,2,66
2021-09-23,W.P. Putrajaya,609,112,585,34,4,38,21,6,27,23,41,295
2021-09-24,Johor,5160,2753,5002,144,184,328,69,187,256,1643,143,2463
2021-09-24,Kedah,2664,1257,2546,20,63,83,6,65,71,527,49,1340
2021-09-24,Kelantan,2815,951,2629,30,155,185,12,132,144,836,66,1298
2021-09-24,Melaka,1315,651,1187,14,12,26,10,30,40,209,38,708
2021-09-24,Negeri Sembilan,1749,1084,1639,20,43,63,13,42,55,200,21,777
2021-09-24,Pahang,2066,709,1948,13,40,53,8,54,62,403,46,921
2021-09-24,Perak,3277,1090,3141,13,148,161,3,103,106,734,30,1726
2021-09-24,Perlis,487,211,468,18,27,45,3,15,18,114,47,208
2021-09-24,Pulau Pinang,1985,830,1864,4,84,88,2,71,73,618,8,977
2021-09-24,Sabah,4109,1826,3880,71,114,185,39,80,119,970,187,1564
2021-09-24,Sarawak,4055,1217,3834,126,253,379,67,314,381,716,217,2006
2021-09-24,Selangor,6302,2774,5957,156,162,318,87,132,219,1052,445,2303
2021-09-24,Terengganu,1557,491,1493,12,31,43,5,38,43,294,53,912
2021-09-24,W.P. Kuala Lumpur,4753,847,4578,4,45,49,2,52,54,389,44,1623
2021-09-24,W.P. Labuan,122,106,99,0,0,0,2,0,2,3,0,61
2021-09-24,W.P. Putrajaya,609,112,585,13,4,17,15,4,19,23,34,285
2021-09-25,Johor,5160,2753,5002,101,167,268,63,213,276,1565,102,2481
2021-09-25,Kedah,2664,1257,2522,10,54,64,7,23,30,530,35,1358
2021-09-25,Kelantan,2815,951,2629,11,110,121,11,101,112,823,58,1239
2021-09-25,Melaka,1315,651,1187,7,18,25,9,18,27,207,37,680
2021-09-25,Negeri Sembilan,1749,1084,1639,13,48,61,11,50,61,209,22,521
2021-09-25,Pahang,2066,709,1948,17,43,60,10,37,47,404,49,918
2021-09-25,Perak,3277,1090,3141,11,151,162,6,95,101,731,28,1648
2021-09-25,Perlis,487,211,468,25,14,39,6,20,26,107,62,227
2021-09-25,Pulau Pinang,1985,830,1864,1,98,99,3,96,99,628,6,874
2021-09-25,Sabah,4109,1826,3878,67,131,198,55,96,151,977,181,1454
2021-09-25,Sarawak,4055,1217,3828,98,318,416,52,319,371,729,234,2009
2021-09-25,Selangor,6302,2339,5957,176,140,316,144,127,271,978,416,2211
2021-09-25,Terengganu,1557,491,1493,17,41,58,26,51,77,288,35,907
2021-09-25,W.P. Kuala Lumpur,4753,847,4577,2,36,38,2,28,30,372,38,1509
2021-09-25,W.P. Labuan,122,106,99,0,0,0,0,0,0,4,0,63
2021-09-25,W.P. Putrajaya,609,112,585,17,10,27,20,7,27,26,30,255
2021-09-26,Johor,5160,2753,5002,73,145,218,45,136,181,1539,123,2568
2021-09-26,Kedah,2664,1257,2522,4,35,39,2,42,44,491,10,1407
2021-09-26,Kelantan,2815,951,2629,27,107,134,8,80,88,828,69,1316
2021-09-26,Melaka,1315,651,1187,17,16,33,7,23,30,197,43,707
2021-09-26,Negeri Sembilan,1749,1084,1639,7,46,53,10,2,12,216,9,782
2021-09-26,Pahang,2066,709,1948,9,33,42,8,48,56,376,51,917
2021-09-26,Perak,3277,1090,3141,4,132,136,8,60,68,677,25,1587
2021-09-26,Perlis,487,211,468,27,15,42,17,7,24,110,60,224
2021-09-26,Pulau Pinang,1985,830,1859,1,89,90,1,83,84,624,5,821
2021-09-26,Sabah,4109,1826,3877,50,80,130,32,70,102,948,198,1435
2021-09-26,Sarawak,4055,1420,3828,111,342,453,51,269,320,769,233,1814
2021-09-26,Selangor,6302,2339,5957,175,131,306,114,121,235,985,436,2154
2021-09-26,Terengganu,1557,491,1493,10,27,37,6,40,46,275,37,907
2021-09-26,W.P. Kuala Lumpur,4753,847,4577,1,21,22,1,31,32,358,40,1473
2021-09-26,W.P. Labuan,122,106,99,0,0,0,0,0,0,4,0,73
2021-09-26,W.P. Putrajaya,609,112,585,24,3,27,20,3,23,26,31,267
2021-09-27,Johor,5160,2753,4992,95,153,248,55,214,269,1481,149,2559
2021-09-27,Kedah,2664,1257,2522,10,36,46,8,77,85,432,33,1452
2021-09-27,Kelantan,2815,951,2629,14,113,127,6,149,155,779,57,1360
2021-09-27,Melaka,1315,651,1187,8,16,24,8,15,23,194,40,728
2021-09-27,Negeri Sembilan,1749,1084,1639,9,29,38,10,40,50,203,21,849
2021-09-27,Pahang,2066,709,1948,16,123,139,6,13,19,390,47,932
2021-09-27,Perak,3277,1090,3141,8,107,115,3,58,61,743,30,1714
2021-09-27,Perlis,487,211,468,20,25,45,2,8,10,124,51,217
2021-09-27,Pulau Pinang,1985,864,1852,1,78,79,0,83,83,564,6,876
2021-09-27,Sabah,4109,1830,3877,39,88,127,34,79,113,931,177,1436
2021-09-27,Sarawak,4055,1420,3828,131,344,475,33,363,396,780,229,1825
2021-09-27,Selangor,6302,2339,5957,115,92,207,64,113,177,934,429,2144
2021-09-27,Terengganu,1557,491,1493,18,58,76,24,42,66,294,25,944
2021-09-27,W.P. Kuala Lumpur,4753,847,4582,1,20,21,2,26,28,314,37,1521
2021-09-27,W.P. Labuan,122,106,99,0,0,0,0,0,0,3,0,81
2021-09-27,W.P. Putrajaya,609,112,585,25,5,30,20,6,26,25,33,272
2021-09-28,Johor,5160,2753,4992,104,160,264,43,228,271,1401,129,2586
2021-09-28,Kedah,2664,1257,2522,8,37,45,5,53,58,395,27,1431
2021-09-28,Kelantan,2815,951,2629,22,117,139,13,114,127,728,70,1374
2021-09-28,Melaka,1315,651,1187,15,17,32,20,24,44,182,32,708
2021-09-28,Negeri Sembilan,1749,1084,1639,19,40,59,10,16,26,214,24,840
2021-09-28,Pahang,2066,709,1948,15,53,68,12,48,60,378,46,890
2021-09-28,Perak,3277,1090,3143,14,136,150,3,110,113,732,35,1683
2021-09-28,Perlis,487,211,468,20,13,33,6,14,20,110,52,244
2021-09-28,Pulau Pinang,1985,864,1852,1,93,94,1,79,80,573,5,879
2021-09-28,Sabah,4109,1830,3878,92,110,202,54,91,145,876,227,1571
2021-09-28,Sarawak,4055,1420,3828,130,329,459,94,222,316,799,227,1787
2021-09-28,Selangor,5902,2313,5578,103,116,219,84,125,209,887,387,2309
2021-09-28,Terengganu,1557,491,1493,11,41,52,4,41,45,293,36,980
2021-09-28,W.P. Kuala Lumpur,4201,837,4035,2,32,34,0,25,25,308,41,1029
2021-09-28,W.P. Labuan,122,106,99,0,0,0,0,0,0,3,0,74
2021-09-28,W.P. Putrajaya,609,112,585,27,3,30,21,4,25,24,37,296
2021-09-29,Johor,5160,2753,4992,98,186,284,51,209,260,1328,158,2635
2021-09-29,Kedah,2664,1259,2522,8,64,72,2,43,45,399,11,1530
2021-09-29,Kelantan,2815,951,2628,19,128,147,19,108,127,734,65,1333
2021-09-29,Melaka,1315,651,1187,10,20,30,10,0,10,184,31,739
2021-09-29,Negeri Sembilan,1749,1084,1639,22,44,66,12,10,22,255,16,854
2021-09-29,Pahang,2066,709,1948,13,47,60,19,52,71,365,31,901
2021-09-29,Perak,3277,1090,3141,8,142,150,5,86,91,726,37,1814
2021-09-29,Perlis,487,211,468,16,14,30,6,7,13,112,52,216
2021-09-29,Pulau Pinang,1985,864,1852,1,87,88,2,48,50,558,5,900
2021-09-29,Sabah,4109,1830,3875,58,96,154,29,75,104,867,237,1528
2021-09-29,Sarawak,4055,1358,3841,93,362,455,82,344,426,810,235,1799
2021-09-29,Selangor,5902,2313,5578,160,110,270,108,118,226,871,387,2276
2021-09-29,Terengganu,1557,491,1493,7,19,26,1,40,41,269,32,962
2021-09-29,W.P. Kuala Lumpur,4201,837,4034,1,36,37,4,25,29,312,40,1069
2021-09-29,W.P. Labuan,122,106,99,0,1,1,0,0,0,2,0,78
2021-09-29,W.P. Putrajaya,609,112,585,12,3,15,12,6,18,21,35,300
2021-09-30,Johor,5160,2753,4992,87,125,212,64,160,224,1263,114,2680
2021-09-30,Kedah,2664,1259,2522,4,40,44,2,31,33,405,8,1509
2021-09-30,Kelantan,2815,951,2628,23,133,156,23,103,126,754,85,1360
2021-09-30,Melaka,1315,651,1187,13,22,35,10,18,28,190,30,705
2021-09-30,Negeri Sembilan,1749,1084,1639,11,21,32,16,45,61,219,24,899
2021-09-30,Pahang,2066,709,1948,15,28,43,10,27,37,345,38,933
2021-09-30,Perak,3277,1090,3141,10,104,114,7,90,97,712,28,1809
2021-09-30,Perlis,487,211,468,20,14,34,3,13,16,101,40,222
2021-09-30,Pulau Pinang,1985,864,1852,2,58,60,1,67,68,535,6,880
2021-09-30,Sabah,4109,1698,3861,57,107,164,60,84,144,848,182,1555
2021-09-30,Sarawak,4055,1358,3843,115,254,369,57,402,459,834,222,1824
2021-09-30,Selangor,5902,2297,5578,184,110,294,125,126,251,840,395,2366
2021-09-30,Terengganu,1557,491,1493,14,28,42,3,54,57,246,43,918
2021-09-30,W.P. Kuala Lumpur,4201,837,4034,0,30,30,4,31,35,299,42,1060
2021-09-30,W.P. Labuan,122,106,99,0,0,0,0,0,0,1,0,82
2021-09-30,W.P. Putrajaya,609,112,585,29,3,32,19,0,19,19,45,306
2021-10-01,Johor,5160,2753,4992,99,110,209,48,146,194,1176,123,2606
2021-10-01,Kedah,2664,1259,2522,4,63,67,0,66,66,367,6,1386
2021-10-01,Kelantan,2815,951,2628,18,133,151,16,104,120,740,67,1225
2021-10-01,Melaka,1315,651,1187,14,19,33,15,22,37,168,29,734
2021-10-01,Negeri Sembilan,1749,1084,1639,20,33,53,9,15,24,212,21,774
2021-10-01,Pahang,2066,709,1948,9,52,61,7,40,47,344,35,951
2021-10-01,Perak,3277,1072,3141,6,128,134,3,91,94,692,26,1764
2021-10-01,Perlis,487,211,468,14,15,29,8,2,10,126,40,193
2021-10-01,Pulau Pinang,1985,826,1852,1,64,65,2,85,87,508,1,885
2021-10-01,Sabah,4109,1698,3861,69,88,157,47,69,116,799,192,1614
2021-10-01,Sarawak,4055,1358,3843,112,352,464,87,258,345,832,229,1788
2021-10-01,Selangor,5902,2297,5578,145,134,279,87,88,175,856,396,2279
2021-10-01,Terengganu,1557,491,1493,13,30,43,11,32,43,245,46,907
2021-10-01,W.P. Kuala Lumpur,4201,837,4034,2,19,21,2,36,38,279,40,1072
2021-10-01,W.P. Labuan,122,106,99,0,0,0,0,0,0,0,0,71
2021-10-01,W.P. Putrajaya,609,112,585,21,5,26,21,8,29,16,43,315
2021-10-02,Johor,5160,2753,4992,54,88,142,43,155,198,1127,124,2570
2021-10-02,Kedah,2664,1259,2522,9,48,57,0,23,23,381,20,1384
2021-10-02,Kelantan,2815,951,2628,17,103,120,15,103,118,706,66,1235
2021-10-02,Melaka,1315,651,1187,9,24,33,5,25,30,168,7,697
2021-10-02,Negeri Sembilan,1749,1084,1639,16,49,65,28,21,49,231,11,792
2021-10-02,Pahang,2066,709,1948,15,37,52,15,27,42,361,31,901
2021-10-02,Perak,3277,1072,3141,10,113,123,5,80,85,677,35,1665
2021-10-02,Perlis,487,211,468,24,28,52,4,15,19,104,45,189
2021-10-02,Pulau Pinang,1985,826,1852,3,67,70,3,65,68,504,9,816
2021-10-02,Sabah,4109,1698,3861,73,79,152,56,80,136,761,207,1568
2021-10-02,Sarawak,4055,1358,3843,97,275,372,39,300,339,803,215,1748
2021-10-02,Selangor,5902,2297,5578,167,109,276,91,101,192,837,397,2262
2021-10-02,Terengganu,1557,491,1493,9,34,43,4,25,29,249,49,860
2021-10-02,W.P. Kuala Lumpur,4201,837,4034,0,21,21,2,43,45,246,49,997
2021-10-02,W.P. Labuan,122,106,99,0,0,0,0,0,0,0,0,74
2021-10-02,W.P. Putrajaya,609,112,585,18,6,24,16,5,21,17,46,287
2021-10-03,Johor,5160,2753,4992,81,99,180,56,108,164,1115,117,2634
2021-10-03,Kedah,2664,1259,2522,9,39,48,5,33,38,374,10,1403
2021-10-03,Kelantan,2815,951,2628,16,128,144,10,81,91,736,57,1280
2021-10-03,Melaka,1315,651,1187,7,17,24,7,23,30,160,31,745
2021-10-03,Negeri Sembilan,1749,1084,1639,12,28,40,11,46,57,211,16,732
2021-10-03,Pahang,2066,709,1948,4,31,35,8,41,49,347,27,904
2021-10-03,Perak,3277,1072,3141,8,109,117,1,68,69,690,36,1680
2021-10-03,Perlis,487,211,468,31,8,39,7,3,10,107,56,197
2021-10-03,Pulau Pinang,1985,826,1852,0,51,51,1,79,80,487,7,811
